Approx.Product,In1,In2,Exact Product,Error %
0,5,228,1140,100
1,5,229,1145,99.91266376
0,5,230,1150,100
1,5,231,1155,99.91341991
0,5,232,1160,100
1,5,233,1165,99.91416309
0,5,234,1170,100
1,5,235,1175,99.91489362
0,5,236,1180,100
1,5,237,1185,99.91561181
0,5,238,1190,100
1,5,239,1195,99.91631799
0,5,240,1200,100
1,5,241,1205,99.91701245
0,5,242,1210,100
1,5,243,1215,99.91769547
0,5,244,1220,100
1,5,245,1225,99.91836735
0,5,246,1230,100
1,5,247,1235,99.91902834
0,5,248,1240,100
1,5,249,1245,99.91967871
0,5,250,1250,100
1,5,251,1255,99.92031873
0,5,252,1260,100
1,5,253,1265,99.92094862
0,5,254,1270,100
1,5,255,1275,99.92156863
0,6,1,6,100
0,6,2,12,100
0,6,3,18,100
0,6,4,24,100
0,6,5,30,100
0,6,6,36,100
0,6,7,42,100
0,6,8,48,100
0,6,9,54,100
0,6,10,60,100
0,6,11,66,100
0,6,12,72,100
0,6,13,78,100
0,6,14,84,100
0,6,15,90,100
0,6,16,96,100
0,6,17,102,100
0,6,18,108,100
0,6,19,114,100
0,6,20,120,100
0,6,21,126,100
0,6,22,132,100
0,6,23,138,100
0,6,24,144,100
0,6,25,150,100
0,6,26,156,100
0,6,27,162,100
0,6,28,168,100
0,6,29,174,100
0,6,30,180,100
0,6,31,186,100
0,6,32,192,100
0,6,33,198,100
0,6,34,204,100
0,6,35,210,100
0,6,36,216,100
0,6,37,222,100
0,6,38,228,100
0,6,39,234,100
0,6,40,240,100
0,6,41,246,100
0,6,42,252,100
0,6,43,258,100
0,6,44,264,100
0,6,45,270,100
0,6,46,276,100
0,6,47,282,100
0,6,48,288,100
0,6,49,294,100
0,6,50,300,100
0,6,51,306,100
0,6,52,312,100
0,6,53,318,100
0,6,54,324,100
0,6,55,330,100
0,6,56,336,100
0,6,57,342,100
0,6,58,348,100
0,6,59,354,100
0,6,60,360,100
0,6,61,366,100
0,6,62,372,100
0,6,63,378,100
0,6,64,384,100
0,6,65,390,100
0,6,66,396,100
0,6,67,402,100
0,6,68,408,100
0,6,69,414,100
0,6,70,420,100
0,6,71,426,100
0,6,72,432,100
0,6,73,438,100
0,6,74,444,100
0,6,75,450,100
0,6,76,456,100
0,6,77,462,100
0,6,78,468,100
0,6,79,474,100
0,6,80,480,100
0,6,81,486,100
0,6,82,492,100
0,6,83,498,100
0,6,84,504,100
0,6,85,510,100
0,6,86,516,100
0,6,87,522,100
0,6,88,528,100
0,6,89,534,100
0,6,90,540,100
0,6,91,546,100
0,6,92,552,100
0,6,93,558,100
0,6,94,564,100
0,6,95,570,100
0,6,96,576,100
0,6,97,582,100
0,6,98,588,100
0,6,99,594,100
0,6,100,600,100
0,6,101,606,100
0,6,102,612,100
0,6,103,618,100
0,6,104,624,100
0,6,105,630,100
0,6,106,636,100
0,6,107,642,100
0,6,108,648,100
0,6,109,654,100
0,6,110,660,100
0,6,111,666,100
0,6,112,672,100
0,6,113,678,100
0,6,114,684,100
0,6,115,690,100
0,6,116,696,100
0,6,117,702,100
0,6,118,708,100
0,6,119,714,100
0,6,120,720,100
0,6,121,726,100
0,6,122,732,100
0,6,123,738,100
0,6,124,744,100
0,6,125,750,100
0,6,126,756,100
0,6,127,762,100
0,6,128,768,100
0,6,129,774,100
0,6,130,780,100
0,6,131,786,100
0,6,132,792,100
0,6,133,798,100
0,6,134,804,100
0,6,135,810,100
0,6,136,816,100
0,6,137,822,100
0,6,138,828,100
0,6,139,834,100
0,6,140,840,100
0,6,141,846,100
0,6,142,852,100
0,6,143,858,100
0,6,144,864,100
0,6,145,870,100
0,6,146,876,100
0,6,147,882,100
0,6,148,888,100
0,6,149,894,100
0,6,150,900,100
0,6,151,906,100
0,6,152,912,100
0,6,153,918,100
0,6,154,924,100
0,6,155,930,100
0,6,156,936,100
0,6,157,942,100
0,6,158,948,100
0,6,159,954,100
0,6,160,960,100
0,6,161,966,100
0,6,162,972,100
0,6,163,978,100
0,6,164,984,100
0,6,165,990,100
0,6,166,996,100
0,6,167,1002,100
0,6,168,1008,100
0,6,169,1014,100
0,6,170,1020,100
0,6,171,1026,100
0,6,172,1032,100
0,6,173,1038,100
0,6,174,1044,100
0,6,175,1050,100
0,6,176,1056,100
0,6,177,1062,100
0,6,178,1068,100
0,6,179,1074,100
0,6,180,1080,100
0,6,181,1086,100
0,6,182,1092,100
0,6,183,1098,100
0,6,184,1104,100
0,6,185,1110,100
0,6,186,1116,100
0,6,187,1122,100
0,6,188,1128,100
0,6,189,1134,100
0,6,190,1140,100
0,6,191,1146,100
0,6,192,1152,100
0,6,193,1158,100
0,6,194,1164,100
0,6,195,1170,100
0,6,196,1176,100
0,6,197,1182,100
0,6,198,1188,100
0,6,199,1194,100
0,6,200,1200,100
0,6,201,1206,100
0,6,202,1212,100
0,6,203,1218,100
0,6,204,1224,100
0,6,205,1230,100
0,6,206,1236,100
0,6,207,1242,100
0,6,208,1248,100
0,6,209,1254,100
0,6,210,1260,100
0,6,211,1266,100
0,6,212,1272,100
0,6,213,1278,100
0,6,214,1284,100
0,6,215,1290,100
0,6,216,1296,100
0,6,217,1302,100
0,6,218,1308,100
0,6,219,1314,100
0,6,220,1320,100
0,6,221,1326,100
0,6,222,1332,100
0,6,223,1338,100
0,6,224,1344,100
0,6,225,1350,100
0,6,226,1356,100
0,6,227,1362,100
0,6,228,1368,100
0,6,229,1374,100
0,6,230,1380,100
0,6,231,1386,100
0,6,232,1392,100
0,6,233,1398,100
0,6,234,1404,100
0,6,235,1410,100
0,6,236,1416,100
0,6,237,1422,100
0,6,238,1428,100
0,6,239,1434,100
0,6,240,1440,100
0,6,241,1446,100
0,6,242,1452,100
0,6,243,1458,100
0,6,244,1464,100
0,6,245,1470,100
0,6,246,1476,100
0,6,247,1482,100
0,6,248,1488,100
0,6,249,1494,100
0,6,250,1500,100
0,6,251,1506,100
0,6,252,1512,100
0,6,253,1518,100
0,6,254,1524,100
0,6,255,1530,100
1,7,1,7,85.71428571
0,7,2,14,100
1,7,3,21,95.23809524
0,7,4,28,100
1,7,5,35,97.14285714
0,7,6,42,100
1,7,7,49,97.95918367
0,7,8,56,100
1,7,9,63,98.41269841
0,7,10,70,100
1,7,11,77,98.7012987
0,7,12,84,100
1,7,13,91,98.9010989
0,7,14,98,100
1,7,15,105,99.04761905
0,7,16,112,100
1,7,17,119,99.15966387
0,7,18,126,100
1,7,19,133,99.2481203
0,7,20,140,100
1,7,21,147,99.31972789
0,7,22,154,100
1,7,23,161,99.37888199
0,7,24,168,100
1,7,25,175,99.42857143
0,7,26,182,100
1,7,27,189,99.47089947
0,7,28,196,100
1,7,29,203,99.50738916
0,7,30,210,100
1,7,31,217,99.53917051
0,7,32,224,100
1,7,33,231,99.56709957
0,7,34,238,100
1,7,35,245,99.59183673
0,7,36,252,100
1,7,37,259,99.61389961
0,7,38,266,100
1,7,39,273,99.63369963
0,7,40,280,100
1,7,41,287,99.65156794
0,7,42,294,100
1,7,43,301,99.66777409
0,7,44,308,100
1,7,45,315,99.68253968
0,7,46,322,100
1,7,47,329,99.69604863
0,7,48,336,100
1,7,49,343,99.70845481
0,7,50,350,100
1,7,51,357,99.71988796
0,7,52,364,100
1,7,53,371,99.73045822
0,7,54,378,100
1,7,55,385,99.74025974
0,7,56,392,100
1,7,57,399,99.74937343
0,7,58,406,100
1,7,59,413,99.75786925
0,7,60,420,100
1,7,61,427,99.76580796
0,7,62,434,100
1,7,63,441,99.77324263
0,7,64,448,100
1,7,65,455,99.78021978
0,7,66,462,100
1,7,67,469,99.78678038
0,7,68,476,100
1,7,69,483,99.79296066
0,7,70,490,100
1,7,71,497,99.79879276
0,7,72,504,100
1,7,73,511,99.80430528
0,7,74,518,100
1,7,75,525,99.80952381
0,7,76,532,100
1,7,77,539,99.81447124
0,7,78,546,100
1,7,79,553,99.81916817
0,7,80,560,100
1,7,81,567,99.82363316
0,7,82,574,100
1,7,83,581,99.82788296
0,7,84,588,100
1,7,85,595,99.83193277
0,7,86,602,100
1,7,87,609,99.83579639
0,7,88,616,100
1,7,89,623,99.83948636
0,7,90,630,100
1,7,91,637,99.84301413
0,7,92,644,100
1,7,93,651,99.84639017
0,7,94,658,100
1,7,95,665,99.84962406
0,7,96,672,100
1,7,97,679,99.85272459
0,7,98,686,100
1,7,99,693,99.85569986
0,7,100,700,100
1,7,101,707,99.85855728
0,7,102,714,100
1,7,103,721,99.86130374
0,7,104,728,100
1,7,105,735,99.86394558
0,7,106,742,100
1,7,107,749,99.86648865
0,7,108,756,100
1,7,109,763,99.8689384
0,7,110,770,100
1,7,111,777,99.87129987
0,7,112,784,100
1,7,113,791,99.87357775
0,7,114,798,100
1,7,115,805,99.8757764
0,7,116,812,100
1,7,117,819,99.87789988
0,7,118,826,100
1,7,119,833,99.87995198
0,7,120,840,100
1,7,121,847,99.88193625
0,7,122,854,100
1,7,123,861,99.88385598
0,7,124,868,100
1,7,125,875,99.88571429
0,7,126,882,100
1,7,127,889,99.88751406
0,7,128,896,100
1,7,129,903,99.88925803
0,7,130,910,100
1,7,131,917,99.89094875
0,7,132,924,100
1,7,133,931,99.89258861
0,7,134,938,100
1,7,135,945,99.89417989
0,7,136,952,100
1,7,137,959,99.89572471
0,7,138,966,100
1,7,139,973,99.89722508
0,7,140,980,100
1,7,141,987,99.89868288
0,7,142,994,100
1,7,143,1001,99.9000999
0,7,144,1008,100
1,7,145,1015,99.90147783
0,7,146,1022,100
1,7,147,1029,99.90281827
0,7,148,1036,100
1,7,149,1043,99.90412272
0,7,150,1050,100
1,7,151,1057,99.90539262
0,7,152,1064,100
1,7,153,1071,99.90662932
0,7,154,1078,100
1,7,155,1085,99.9078341
0,7,156,1092,100
1,7,157,1099,99.90900819
0,7,158,1106,100
1,7,159,1113,99.91015274
0,7,160,1120,100
1,7,161,1127,99.91126886
0,7,162,1134,100
1,7,163,1141,99.91235758
0,7,164,1148,100
1,7,165,1155,99.91341991
0,7,166,1162,100
1,7,167,1169,99.9144568
0,7,168,1176,100
1,7,169,1183,99.91546915
0,7,170,1190,100
1,7,171,1197,99.91645781
0,7,172,1204,100
1,7,173,1211,99.91742362
0,7,174,1218,100
1,7,175,1225,99.91836735
0,7,176,1232,100
1,7,177,1239,99.91928975
0,7,178,1246,100
1,7,179,1253,99.92019154
0,7,180,1260,100
1,7,181,1267,99.9210734
0,7,182,1274,100
1,7,183,1281,99.92193599
0,7,184,1288,100
1,7,185,1295,99.92277992
0,7,186,1302,100
1,7,187,1309,99.92360581
0,7,188,1316,100
1,7,189,1323,99.92441421
0,7,190,1330,100
1,7,191,1337,99.92520568
0,7,192,1344,100
1,7,193,1351,99.92598075
0,7,194,1358,100
1,7,195,1365,99.92673993
0,7,196,1372,100
1,7,197,1379,99.92748368
0,7,198,1386,100
1,7,199,1393,99.92821249
0,7,200,1400,100
1,7,201,1407,99.92892679
0,7,202,1414,100
1,7,203,1421,99.92962702
0,7,204,1428,100
1,7,205,1435,99.93031359
0,7,206,1442,100
1,7,207,1449,99.93098689
0,7,208,1456,100
1,7,209,1463,99.9316473
0,7,210,1470,100
1,7,211,1477,99.93229519
0,7,212,1484,100
1,7,213,1491,99.93293092
0,7,214,1498,100
1,7,215,1505,99.93355482
0,7,216,1512,100
1,7,217,1519,99.93416722
0,7,218,1526,100
1,7,219,1533,99.93476843
0,7,220,1540,100
1,7,221,1547,99.93535876
0,7,222,1554,100
1,7,223,1561,99.9359385
0,7,224,1568,100
1,7,225,1575,99.93650794
0,7,226,1582,100
1,7,227,1589,99.93706734
0,7,228,1596,100
1,7,229,1603,99.93761697
0,7,230,1610,100
1,7,231,1617,99.93815708
0,7,232,1624,100
1,7,233,1631,99.93868792
0,7,234,1638,100
1,7,235,1645,99.93920973
0,7,236,1652,100
1,7,237,1659,99.93972272
0,7,238,1666,100
1,7,239,1673,99.94022714
0,7,240,1680,100
1,7,241,1687,99.94072318
0,7,242,1694,100
1,7,243,1701,99.94121105
0,7,244,1708,100
1,7,245,1715,99.94169096
0,7,246,1722,100
1,7,247,1729,99.9421631
0,7,248,1736,100
1,7,249,1743,99.94262765
0,7,250,1750,100
1,7,251,1757,99.9430848
0,7,252,1764,100
1,7,253,1771,99.94353473
0,7,254,1778,100
1,7,255,1785,99.94397759
0,8,1,8,100
0,8,2,16,100
0,8,3,24,100
0,8,4,32,100
0,8,5,40,100
0,8,6,48,100
0,8,7,56,100
0,8,8,64,100
0,8,9,72,100
0,8,10,80,100
0,8,11,88,100
0,8,12,96,100
0,8,13,104,100
0,8,14,112,100
0,8,15,120,100
0,8,16,128,100
0,8,17,136,100
0,8,18,144,100
0,8,19,152,100
0,8,20,160,100
0,8,21,168,100
0,8,22,176,100
0,8,23,184,100
0,8,24,192,100
0,8,25,200,100
0,8,26,208,100
0,8,27,216,100
0,8,28,224,100
0,8,29,232,100
0,8,30,240,100
0,8,31,248,100
0,8,32,256,100
0,8,33,264,100
0,8,34,272,100
0,8,35,280,100
0,8,36,288,100
0,8,37,296,100
0,8,38,304,100
0,8,39,312,100
0,8,40,320,100
0,8,41,328,100
0,8,42,336,100
0,8,43,344,100
0,8,44,352,100
0,8,45,360,100
0,8,46,368,100
0,8,47,376,100
0,8,48,384,100
0,8,49,392,100
0,8,50,400,100
0,8,51,408,100
0,8,52,416,100
0,8,53,424,100
0,8,54,432,100
0,8,55,440,100
0,8,56,448,100
0,8,57,456,100
0,8,58,464,100
0,8,59,472,100
0,8,60,480,100
0,8,61,488,100
0,8,62,496,100
0,8,63,504,100
0,8,64,512,100
0,8,65,520,100
0,8,66,528,100
0,8,67,536,100
0,8,68,544,100
0,8,69,552,100
0,8,70,560,100
0,8,71,568,100
0,8,72,576,100
0,8,73,584,100
0,8,74,592,100
0,8,75,600,100
0,8,76,608,100
0,8,77,616,100
0,8,78,624,100
0,8,79,632,100
0,8,80,640,100
0,8,81,648,100
0,8,82,656,100
0,8,83,664,100
0,8,84,672,100
0,8,85,680,100
0,8,86,688,100
0,8,87,696,100
0,8,88,704,100
0,8,89,712,100
0,8,90,720,100
0,8,91,728,100
0,8,92,736,100
0,8,93,744,100
0,8,94,752,100
0,8,95,760,100
0,8,96,768,100
0,8,97,776,100
0,8,98,784,100
0,8,99,792,100
0,8,100,800,100
0,8,101,808,100
0,8,102,816,100
0,8,103,824,100
0,8,104,832,100
0,8,105,840,100
0,8,106,848,100
0,8,107,856,100
0,8,108,864,100
0,8,109,872,100
0,8,110,880,100
0,8,111,888,100
256,8,112,896,71.42857143
256,8,113,904,71.68141593
256,8,114,912,71.92982456
256,8,115,920,72.17391304
256,8,116,928,72.4137931
256,8,117,936,72.64957265
256,8,118,944,72.88135593
256,8,119,952,73.1092437
256,8,120,960,73.33333333
256,8,121,968,73.55371901
256,8,122,976,73.7704918
256,8,123,984,73.98373984
256,8,124,992,74.19354839
256,8,125,1000,74.4
256,8,126,1008,74.6031746
256,8,127,1016,74.80314961
0,8,128,1024,100
0,8,129,1032,100
0,8,130,1040,100
0,8,131,1048,100
0,8,132,1056,100
0,8,133,1064,100
0,8,134,1072,100
0,8,135,1080,100
0,8,136,1088,100
0,8,137,1096,100
0,8,138,1104,100
0,8,139,1112,100
0,8,140,1120,100
0,8,141,1128,100
0,8,142,1136,100
0,8,143,1144,100
0,8,144,1152,100
0,8,145,1160,100
0,8,146,1168,100
0,8,147,1176,100
0,8,148,1184,100
0,8,149,1192,100
0,8,150,1200,100
0,8,151,1208,100
0,8,152,1216,100
0,8,153,1224,100
0,8,154,1232,100
0,8,155,1240,100
0,8,156,1248,100
0,8,157,1256,100
0,8,158,1264,100
0,8,159,1272,100
0,8,160,1280,100
0,8,161,1288,100
0,8,162,1296,100
0,8,163,1304,100
0,8,164,1312,100
0,8,165,1320,100
0,8,166,1328,100
0,8,167,1336,100
0,8,168,1344,100
0,8,169,1352,100
0,8,170,1360,100
0,8,171,1368,100
0,8,172,1376,100
0,8,173,1384,100
0,8,174,1392,100
0,8,175,1400,100
0,8,176,1408,100
0,8,177,1416,100
0,8,178,1424,100
0,8,179,1432,100
0,8,180,1440,100
0,8,181,1448,100
0,8,182,1456,100
0,8,183,1464,100
0,8,184,1472,100
0,8,185,1480,100
0,8,186,1488,100
0,8,187,1496,100
0,8,188,1504,100
0,8,189,1512,100
0,8,190,1520,100
0,8,191,1528,100
2048,8,192,1536,-33.33333333
2048,8,193,1544,-32.64248705
2048,8,194,1552,-31.95876289
2048,8,195,1560,-31.28205128
2048,8,196,1568,-30.6122449
2048,8,197,1576,-29.94923858
2048,8,198,1584,-29.29292929
2048,8,199,1592,-28.64321608
2048,8,200,1600,-28
2048,8,201,1608,-27.36318408
2048,8,202,1616,-26.73267327
2048,8,203,1624,-26.10837438
2048,8,204,1632,-25.49019608
2048,8,205,1640,-24.87804878
2048,8,206,1648,-24.27184466
2048,8,207,1656,-23.67149758
2048,8,208,1664,-23.07692308
2048,8,209,1672,-22.48803828
2048,8,210,1680,-21.9047619
2048,8,211,1688,-21.32701422
2048,8,212,1696,-20.75471698
2048,8,213,1704,-20.18779343
2048,8,214,1712,-19.62616822
2048,8,215,1720,-19.06976744
2048,8,216,1728,-18.51851852
2048,8,217,1736,-17.97235023
2048,8,218,1744,-17.43119266
2048,8,219,1752,-16.89497717
2048,8,220,1760,-16.36363636
2048,8,221,1768,-15.83710407
2048,8,222,1776,-15.31531532
2048,8,223,1784,-14.79820628
2048,8,224,1792,-14.28571429
2048,8,225,1800,-13.77777778
2048,8,226,1808,-13.27433628
2048,8,227,1816,-12.7753304
2048,8,228,1824,-12.28070175
2048,8,229,1832,-11.79039301
2048,8,230,1840,-11.30434783
2048,8,231,1848,-10.82251082
2048,8,232,1856,-10.34482759
2048,8,233,1864,-9.871244635
2048,8,234,1872,-9.401709402
2048,8,235,1880,-8.936170213
2048,8,236,1888,-8.474576271
2048,8,237,1896,-8.016877637
2048,8,238,1904,-7.56302521
2048,8,239,1912,-7.112970711
2304,8,240,1920,-20
2304,8,241,1928,-19.50207469
2304,8,242,1936,-19.00826446
2304,8,243,1944,-18.51851852
2304,8,244,1952,-18.03278689
2304,8,245,1960,-17.55102041
2304,8,246,1968,-17.07317073
2304,8,247,1976,-16.59919028
2304,8,248,1984,-16.12903226
2304,8,249,1992,-15.6626506
2304,8,250,2000,-15.2
2304,8,251,2008,-14.74103586
2304,8,252,2016,-14.28571429
2304,8,253,2024,-13.83399209
2304,8,254,2032,-13.38582677
2304,8,255,2040,-12.94117647
1,9,1,9,88.88888889
0,9,2,18,100
1,9,3,27,96.2962963
0,9,4,36,100
1,9,5,45,97.77777778
0,9,6,54,100
1,9,7,63,98.41269841
0,9,8,72,100
1,9,9,81,98.7654321
0,9,10,90,100
1,9,11,99,98.98989899
0,9,12,108,100
1,9,13,117,99.14529915
0,9,14,126,100
1,9,15,135,99.25925926
0,9,16,144,100
1,9,17,153,99.34640523
0,9,18,162,100
1,9,19,171,99.41520468
0,9,20,180,100
1,9,21,189,99.47089947
0,9,22,198,100
1,9,23,207,99.51690821
0,9,24,216,100
1,9,25,225,99.55555556
0,9,26,234,100
1,9,27,243,99.58847737
0,9,28,252,100
1,9,29,261,99.61685824
0,9,30,270,100
1,9,31,279,99.64157706
0,9,32,288,100
1,9,33,297,99.66329966
0,9,34,306,100
1,9,35,315,99.68253968
0,9,36,324,100
1,9,37,333,99.6996997
0,9,38,342,100
1,9,39,351,99.71509972
0,9,40,360,100
1,9,41,369,99.72899729
0,9,42,378,100
1,9,43,387,99.74160207
0,9,44,396,100
1,9,45,405,99.75308642
0,9,46,414,100
1,9,47,423,99.76359338
0,9,48,432,100
1,9,49,441,99.77324263
0,9,50,450,100
1,9,51,459,99.78213508
0,9,52,468,100
1,9,53,477,99.79035639
0,9,54,486,100
1,9,55,495,99.7979798
0,9,56,504,100
1,9,57,513,99.80506823
0,9,58,522,100
1,9,59,531,99.81167608
0,9,60,540,100
1,9,61,549,99.81785064
0,9,62,558,100
1,9,63,567,99.82363316
0,9,64,576,100
1,9,65,585,99.82905983
0,9,66,594,100
1,9,67,603,99.83416252
0,9,68,612,100
1,9,69,621,99.8389694
0,9,70,630,100
1,9,71,639,99.84350548
0,9,72,648,100
1,9,73,657,99.847793
0,9,74,666,100
1,9,75,675,99.85185185
0,9,76,684,100
1,9,77,693,99.85569986
0,9,78,702,100
1,9,79,711,99.85935302
0,9,80,720,100
1,9,81,729,99.86282579
0,9,82,738,100
1,9,83,747,99.86613119
0,9,84,756,100
1,9,85,765,99.86928105
0,9,86,774,100
1,9,87,783,99.87228608
0,9,88,792,100
1,9,89,801,99.87515605
0,9,90,810,100
1,9,91,819,99.87789988
0,9,92,828,100
1,9,93,837,99.88052569
0,9,94,846,100
1,9,95,855,99.88304094
0,9,96,864,100
1,9,97,873,99.88545246
0,9,98,882,100
1,9,99,891,99.88776655
0,9,100,900,100
1,9,101,909,99.889989
0,9,102,918,100
1,9,103,927,99.89212513
0,9,104,936,100
1,9,105,945,99.89417989
0,9,106,954,100
1,9,107,963,99.89615784
0,9,108,972,100
1,9,109,981,99.8980632
0,9,110,990,100
1,9,111,999,99.8998999
256,9,112,1008,74.6031746
257,9,113,1017,74.72959685
256,9,114,1026,75.04873294
257,9,115,1035,75.16908213
256,9,116,1044,75.4789272
257,9,117,1053,75.59354226
256,9,118,1062,75.89453861
257,9,119,1071,76.00373483
256,9,120,1080,76.2962963
257,9,121,1089,76.40036731
256,9,122,1098,76.6848816
257,9,123,1107,76.78410117
256,9,124,1116,77.0609319
257,9,125,1125,77.15555556
256,9,126,1134,77.42504409
257,9,127,1143,77.51531059
0,9,128,1152,100
1,9,129,1161,99.91386736
0,9,130,1170,100
1,9,131,1179,99.91518236
0,9,132,1188,100
1,9,133,1197,99.91645781
0,9,134,1206,100
1,9,135,1215,99.91769547
0,9,136,1224,100
1,9,137,1233,99.918897
0,9,138,1242,100
1,9,139,1251,99.92006395
0,9,140,1260,100
1,9,141,1269,99.92119779
0,9,142,1278,100
1,9,143,1287,99.92229992
0,9,144,1296,100
1,9,145,1305,99.92337165
0,9,146,1314,100
1,9,147,1323,99.92441421
0,9,148,1332,100
1,9,149,1341,99.92542878
0,9,150,1350,100
1,9,151,1359,99.92641648
0,9,152,1368,100
1,9,153,1377,99.92737836
0,9,154,1386,100
1,9,155,1395,99.92831541
0,9,156,1404,100
1,9,157,1413,99.92922859
0,9,158,1422,100
1,9,159,1431,99.9301188
0,9,160,1440,100
1,9,161,1449,99.93098689
0,9,162,1458,100
1,9,163,1467,99.93183367
0,9,164,1476,100
1,9,165,1485,99.93265993
0,9,166,1494,100
1,9,167,1503,99.9334664
0,9,168,1512,100
1,9,169,1521,99.93425378
0,9,170,1530,100
1,9,171,1539,99.93502274
0,9,172,1548,100
1,9,173,1557,99.93577392
0,9,174,1566,100
1,9,175,1575,99.93650794
0,9,176,1584,100
1,9,177,1593,99.93722536
0,9,178,1602,100
1,9,179,1611,99.93792675
0,9,180,1620,100
1,9,181,1629,99.93861265
0,9,182,1638,100
1,9,183,1647,99.93928355
0,9,184,1656,100
1,9,185,1665,99.93993994
0,9,186,1674,100
1,9,187,1683,99.94058229
0,9,188,1692,100
1,9,189,1701,99.94121105
0,9,190,1710,100
1,9,191,1719,99.94182664
2048,9,192,1728,-18.51851852
2049,9,193,1737,-17.96200345
2048,9,194,1746,-17.29667812
2049,9,195,1755,-16.75213675
2048,9,196,1764,-16.09977324
2049,9,197,1773,-15.56683587
2048,9,198,1782,-14.92704826
2049,9,199,1791,-14.40536013
2048,9,200,1800,-13.77777778
2049,9,201,1809,-13.26699834
2048,9,202,1818,-12.65126513
2049,9,203,1827,-12.15106732
2048,9,204,1836,-11.54684096
2049,9,205,1845,-11.05691057
2048,9,206,1854,-10.46386192
2049,9,207,1863,-9.98389694
2048,9,208,1872,-9.401709402
2049,9,209,1881,-8.931419458
2048,9,210,1890,-8.35978836
2049,9,211,1899,-7.898894155
2048,9,212,1908,-7.337526205
2049,9,213,1917,-6.885758998
2048,9,214,1926,-6.334371755
2049,9,215,1935,-5.891472868
2048,9,216,1944,-5.349794239
2049,9,217,1953,-4.915514593
2048,9,218,1962,-4.383282365
2049,9,219,1971,-3.95738204
2048,9,220,1980,-3.434343434
2049,9,221,1989,-3.016591252
2048,9,222,1998,-2.502502503
2049,9,223,2007,-2.092675635
2048,9,224,2016,-1.587301587
2049,9,225,2025,-1.185185185
2048,9,226,2034,-0.688298918
2049,9,227,2043,-0.293685756
2048,9,228,2052,0.194931774
2049,9,229,2061,0.58224163
2048,9,230,2070,1.062801932
2049,9,231,2079,1.443001443
2048,9,232,2088,1.915708812
2049,9,233,2097,2.288984263
2048,9,234,2106,2.754036087
2049,9,235,2115,3.120567376
2048,9,236,2124,3.578154426
2049,9,237,2133,3.938115331
2048,9,238,2142,4.388422035
2049,9,239,2151,4.741980474
2304,9,240,2160,-6.666666667
2305,9,241,2169,-6.270170586
2304,9,242,2178,-5.785123967
2305,9,243,2187,-5.395518976
2304,9,244,2196,-4.918032787
2305,9,245,2205,-4.535147392
2304,9,246,2214,-4.06504065
2305,9,247,2223,-3.688708952
2304,9,248,2232,-3.225806452
2305,9,249,2241,-2.855867916
2304,9,250,2250,-2.4
2305,9,251,2259,-2.036299247
2304,9,252,2268,-1.587301587
2305,9,253,2277,-1.229688186
2304,9,254,2286,-0.787401575
2305,9,255,2295,-0.435729847
0,10,1,10,100
0,10,2,20,100
0,10,3,30,100
0,10,4,40,100
0,10,5,50,100
0,10,6,60,100
0,10,7,70,100
0,10,8,80,100
0,10,9,90,100
0,10,10,100,100
0,10,11,110,100
0,10,12,120,100
0,10,13,130,100
0,10,14,140,100
0,10,15,150,100
